0.225 , 15 , 1.12 , 67.5 , 23.88 , 1.49359 , -1.02762 , -0.0496256 , 0.398196 , -0.263717 , -0.0131667
0.25 , 15 , 1.28 , 67.5 , 32.93 , 1.46665 , -1.00407 , -0.0451406 , 0.420566 , -0.282764 , -0.0162346
0.275 , 15 , 1.45 , 67.5 , 39.07 , 1.41916 , -0.969212 , -0.043941 , 0.455976 , -0.307691 , -0.0178964
0.3 , 15 , 4.38 , 67.5 , 62.4 , 1.34888 , -0.927067 , -0.0391004 , 0.508642 , -0.342845 , -0.0213479
0.325 , 15 , 4.5 , 67.5 , 62.72 , 1.33305 , -0.913356 , -0.0379281 , 0.523471 , -0.352688 , -0.0226262
0.35 , 15 , 4.38 , 67.5 , 63.79 , 1.29381 , -0.8759 , -0.0344522 , 0.554278 , -0.383367 , -0.0254385
0.375 , 15 , 4.71 , 67.5 , 62.55 , 1.23752 , -0.839669 , -0.0269994 , 0.60017 , -0.411746 , -0.0315744
0.4 , 15 , 4.59 , 67.5 , 62.25 , 1.21938 , -0.826031 , -0.0271416 , 0.615893 , -0.427214 , -0.0324693
0.425 , 15 , 4.39 , 67.5 , 62.18 , 1.18441 , -0.799258 , -0.0241 , 0.645039 , -0.448817 , -0.0350259
0.45 , 15 , 4.16 , 67.5 , 63.75 , 1.15615 , -0.774149 , -0.0185307 , 0.669455 , -0.471316 , -0.0401392
0.475 , 15 , 3.98 , 67.5 , 63.62 , 1.12013 , -0.74211 , -0.0127452 , 0.704097 , -0.498672 , -0.0448689
0.5 , 15 , 3.84 , 67.5 , 57.69 , 1.10204 , -0.72915 , -0.0125185 , 0.726468 , -0.514651 , -0.0458916
0.525 , 15 , 3.82 , 67.5 , 58.67 , 1.06688 , -0.710438 , -0.00734871 , 0.759193 , -0.533697 , -0.0503657
0.55 , 15 , 4.16 , 67.5 , 64.11 , 1.04686 , -0.695851 , -0.00601987 , 0.780924 , -0.550316 , -0.052411
0.575 , 15 , 4.29 , 67.5 , 63.61 , 1.01532 , -0.671517 , -0.00416486 , 0.811348 , -0.572814 , -0.0543285
0.6 , 15 , 5.59 , 67.5 , 62.7 , 0.998015 , -0.656045 , -0.00308037 , 0.830395 , -0.590199 , -0.0557346
0.625 , 15 , 5.85 , 67.5 , 63.2 , 0.96983 , -0.635083 , -0.000750816 , 0.858774 , -0.610141 , -0.0585469
0.65 , 15 , 7.17 , 67.5 , 68.18 , 0.954035 , -0.62532 , 0.00415447 , 0.876926 , -0.62318 , -0.0625097
0.675 , 15 , 7.15 , 67.5 , 68.76 , 0.923909 , -0.605213 , 0.00326803 , 0.903643 , -0.642227 , -0.0622541
0.7 , 15 , 7.75 , 67.5 , 70.28 , 0.913766 , -0.596449 , 0.00176236 , 0.918855 , -0.652964 , -0.0614871
0.725 , 15 , 7.61 , 67.5 , 70.71 , 0.882821 , -0.569379 , -0.00379498 , 0.946083 , -0.676997 , -0.0573964
0.75 , 15 , 7.32 , 67.5 , 70.69 , 0.872878 , -0.558936 , -0.00366274 , 0.960272 , -0.688118 , -0.0573964
0.775 , 15 , 7.32 , 67.5 , 70.2 , 0.844214 , -0.54137 , -0.00241532 , 0.985199 , -0.70627 , -0.0584191
0.8 , 15 , 7.16 , 67.5 , 67.76 , 0.83451 , -0.531726 , -0.00163567 , 0.999772 , -0.718159 , -0.0593139
0.825 , 15 , 7.1 , 67.5 , 67.52 , 0.812329 , -0.521312 , 0.00142254 , 1.02061 , -0.728769 , -0.0617427
0.85 , 15 , 7.34 , 67.5 , 65.16 , 0.79611 , -0.502596 , 0.00118523 , 1.03723 , -0.747688 , -0.0618706
0.875 , 15 , 7.31 , 67.5 , 64.96 , 0.769732 , -0.484383 , 0.00094553 , 1.06151 , -0.763539 , -0.0618706
0.9 , 15 , 8.25 , 67.5 , 64.63 , 0.756763 , -0.478123 , 0.00028396 , 1.07852 , -0.771209 , -0.0614871
0.925 , 15 , 8.25 , 67.5 , 65 , 0.732184 , -0.457224 , -0.00144323 , 1.10038 , -0.790639 , -0.0600809
0.95 , 15 , 9.19 , 67.5 , 66.9 , 0.717645 , -0.452289 , -0.00204663 , 1.11508 , -0.800866 , -0.0594418
0.975 , 15 , 9.22 , 67.5 , 67.13 , 0.706316 , -0.432629 , -0.00299345 , 1.12875 , -0.816206 , -0.0589304
1 , 15 , 9.9 , 67.5 , 68.67 , 0.694771 , -0.425493 , -0.00225468 , 1.14077 , -0.825537 , -0.0594418
1.025 , 15 , 9.81 , 67.5 , 68.99 , 0.673436 , -0.410608 , 0.00165936 , 1.16173 , -0.839727 , -0.0627654
1.05 , 15 , 10.31 , 67.5 , 70.56 , 0.663476 , -0.40223 , 0.00200075 , 1.17311 , -0.849314 , -0.063021
1.075 , 15 , 10.19 , 67.5 , 70.7 , 0.641536 , -0.388841 , 0.000834944 , 1.19254 , -0.865037 , -0.0622541
1.1 , 15 , 9.79 , 67.5 , 69.02 , 0.631688 , -0.374808 , 0.000488329 , 1.2043 , -0.876798 , -0.0617427
1.125 , 15 , 9.93 , 67.5 , 68.83 , 0.615412 , -0.36122 , -0.00196781 , 1.22003 , -0.889325 , -0.0598253
1.15 , 15 , 9.38 , 67.5 , 67.89 , 0.60865 , -0.355181 , -0.00293066 , 1.22795 , -0.895845 , -0.0591861
1.175 , 15 , 9.29 , 67.5 , 67.98 , 0.588407 , -0.341189 , -0.00359138 , 1.247 , -0.909906 , -0.0585469
1.2 , 15 , 9.5 , 67.5 , 67.41 , 0.583275 , -0.337843 , -0.00379039 , 1.25595 , -0.915531 , -0.0584191
1.225 , 15 , 9.52 , 67.5 , 67.54 , 0.565772 , -0.329848 , -0.00271619 , 1.2718 , -0.924351 , -0.0591861
1.25 , 15 , 10.06 , 67.5 , 67.16 , 0.553715 , -0.322681 , -0.000606918 , 1.28356 , -0.931638 , -0.0612314
1.275 , 15 , 10.22 , 67.5 , 67.1 , 0.535052 , -0.310813 , 0.00415402 , 1.30197 , -0.941609 , -0.0649385
1.3 , 15 , 11.4 , 67.5 , 67.94 , 0.523687 , -0.306125 , 0.00469945 , 1.31334 , -0.949278 , -0.065322
1.325 , 15 , 11.47 , 67.5 , 67.76 , 0.508001 , -0.291787 , 0.00492841 , 1.32817 , -0.961934 , -0.0657055
1.35 , 15 , 12.14 , 67.5 , 67.93 , 0.504113 , -0.281749 , 0.00441738 , 1.33495 , -0.971138 , -0.0654498
1.375 , 15 , 12.2 , 67.5 , 68.09 , 0.491164 , -0.277027 , 0.00383644 , 1.34684 , -0.978041 , -0.0646829
1.4 , 15 , 11.98 , 67.5 , 68.65 , 0.48718 , -0.266097 , 0.000190315 , 1.35297 , -0.987756 , -0.0616149
1.425 , 15 , 11.95 , 67.5 , 68.71 , 0.478957 , -0.254136 , -0.00350957 , 1.36179 , -0.999388 , -0.0589304
1.45 , 15 , 11.48 , 67.5 , 68.95 , 0.469606 , -0.247583 , -0.00427522 , 1.37074 , -1.00552 , -0.0582913
1.475 , 15 , 11.48 , 67.5 , 68.93 , 0.454064 , -0.242015 , -0.00402294 , 1.38518 , -1.01192 , -0.0582913
1.5 , 15 , 11.55 , 67.5 , 68.66 , 0.446689 , -0.241295 , -0.00371755 , 1.39413 , -1.0146 , -0.0584191
1.525 , 15 , 11.44 , 67.5 , 68.7 , 0.429054 , -0.235799 , -0.00199368 , 1.40909 , -1.02099 , -0.0598253
1.55 , 15 , 11.22 , 67.5 , 67.58 , 0.42531 , -0.228422 , -0.000746356 , 1.41612 , -1.02751 , -0.0608479
1.575 , 15 , 11.26 , 67.5 , 67.32 , 0.412723 , -0.223634 , 0.00603652 , 1.42699 , -1.03339 , -0.066089
1.6 , 15 , 11.27 , 67.5 , 67.73 , 0.406367 , -0.217202 , 0.00545471 , 1.43351 , -1.03991 , -0.066089
1.625 , 15 , 11.27 , 67.5 , 68.03 , 0.396861 , -0.205574 , 0.00553541 , 1.44399 , -1.04963 , -0.0663447
1.65 , 15 , 11.91 , 67.5 , 69.74 , 0.387734 , -0.202716 , 0.0051926 , 1.45281 , -1.0541 , -0.0659612
1.675 , 15 , 11.96 , 67.5 , 69.96 , 0.375478 , -0.193963 , 0.000820827 , 1.46508 , -1.06254 , -0.0627654
1.7 , 15 , 12.46 , 67.5 , 70.8 , 0.374259 , -0.186773 , -0.00335534 , 1.46623 , -1.06918 , -0.0594418
1.725 , 15 , 12.5 , 67.5 , 70.67 , 0.364234 , -0.181035 , -0.00309396 , 1.47658 , -1.07455 , -0.0593139
1.75 , 15 , 12.62 , 67.5 , 69.61 , 0.361735 , -0.1732 , -0.0027279 , 1.47978 , -1.08312 , -0.0594418
1.775 , 15 , 12.59 , 67.5 , 69.4 , 0.352347 , -0.161376 , -0.000813792 , 1.48847 , -1.0936 , -0.0609757
1.8 , 15 , 12.92 , 67.5 , 67.96 , 0.350957 , -0.158424 , 0.00027417 , 1.49154 , -1.09692 , -0.0618706
1.825 , 15 , 12.91 , 67.5 , 67.9 , 0.345283 , -0.149862 , 0.000515402 , 1.49717 , -1.10587 , -0.0619984
1.85 , 15 , 13.06 , 67.5 , 66.76 , 0.340666 , -0.143981 , 0.000465449 , 1.50317 , -1.1115 , -0.0619984
1.875 , 15 , 13.06 , 67.5 , 66.79 , 0.327935 , -0.136157 , -0.000544762 , 1.51391 , -1.11827 , -0.0611036
1.9 , 15 , 13.06 , 67.5 , 66.71 , 0.322675 , -0.132353 , -0.000654859 , 1.5203 , -1.12415 , -0.0611036
1.925 , 15 , 12.99 , 67.5 , 66.82 , 0.313155 , -0.125154 , -0.000137853 , 1.52848 , -1.13016 , -0.0616149
1.95 , 15 , 13.23 , 67.5 , 68.1 , 0.309736 , -0.12367 , 0.000816061 , 1.53257 , -1.1331 , -0.0622541
1.975 , 15 , 13.17 , 67.5 , 68.27 , 0.30593 , -0.119664 , 0.00121801 , 1.53845 , -1.13655 , -0.0626375
2 , 15 , 13.26 , 67.5 , 68.46 , 0.301298 , -0.117796 , 0.000977767 , 1.54165 , -1.13898 , -0.0625097
2.025 , 15 , 13.32 , 67.5 , 68.57 , 0.290077 , -0.115725 , -3.03642e-05 , 1.55188 , -1.14141 , -0.0617427
2.05 , 15 , 13.47 , 67.5 , 67.98 , 0.286869 , -0.116347 , 4.33624e-05 , 1.55699 , -1.1423 , -0.0617427
2.075 , 15 , 13.57 , 67.5 , 67.93 , 0.2803 , -0.113892 , -0.0025494 , 1.56223 , -1.14422 , -0.0595696
2.1 , 15 , 13.71 , 67.5 , 67.27 , 0.273817 , -0.113307 , -0.00314112 , 1.56952 , -1.14588 , -0.0589304
2.125 , 15 , 13.7 , 67.5 , 67.14 , 0.265215 , -0.11094 , -0.00280981 , 1.57757 , -1.14857 , -0.0591861
2.15 , 15 , 13.57 , 67.5 , 67.75 , 0.257265 , -0.105667 , -0.0012623 , 1.58511 , -1.15355 , -0.0602087
2.175 , 15 , 13.6 , 67.5 , 67.88 , 0.25297 , -0.104558 , 0.000139976 , 1.58997 , -1.15432 , -0.0618706
2.2 , 15 , 13.73 , 67.5 , 67.87 , 0.246608 , -0.104208 , 0.00131824 , 1.59534 , -1.15534 , -0.0625097
2.225 , 15 , 13.71 , 67.5 , 67.87 , 0.242924 , -0.100083 , 0.000996911 , 1.60071 , -1.15892 , -0.0623819
2.25 , 15 , 14.01 , 67.5 , 68.51 , 0.239523 , -0.0976219 , 0.000775449 , 1.60339 , -1.16314 , -0.0622541
2.275 , 15 , 14.04 , 67.5 , 68.53 , 0.235352 , -0.0923229 , -0.00597289 , 1.60748 , -1.16634 , -0.0567573
2.3 , 15 , 14.22 , 67.5 , 68.5 , 0.235265 , -0.0898418 , -0.0057911 , 1.60915 , -1.1694 , -0.0567573
2.325 , 15 , 14.13 , 67.5 , 68.71 , 0.234011 , -0.0839502 , -0.00490457 , 1.61094 , -1.17426 , -0.0573964
2.35 , 15 , 13.76 , 67.5 , 69.1 , 0.231831 , -0.0835192 , -0.00384137 , 1.61362 , -1.17592 , -0.0581634
2.375 , 15 , 13.84 , 67.5 , 69.02 , 0.227345 , -0.0793185 , -0.00139044 , 1.61771 , -1.17925 , -0.0600809
2.4 , 15 , 13.81 , 67.5 , 69.41 , 0.225461 , -0.0778876 , -0.000412852 , 1.62065 , -1.18129 , -0.0612314
2.425 , 15 , 13.89 , 67.5 , 69.45 , 0.215724 , -0.072364 , 0.0063334 , 1.62794 , -1.18653 , -0.0666003
2.45 , 15 , 13.91 , 67.5 , 69.45 , 0.21441 , -0.0713524 , 0.00688017 , 1.63011 , -1.18794 , -0.0671117
2.475 , 15 , 13.88 , 67.5 , 69.36 , 0.207769 , -0.0669842 , 0.0060396 , 1.63573 , -1.19139 , -0.0667282
2.5 , 15 , 13.75 , 67.5 , 68.95 , 0.207766 , -0.0650745 , 0.00555272 , 1.63676 , -1.19356 , -0.0664725
2.525 , 15 , 13.71 , 67.5 , 68.96 , 0.207187 , -0.061898 , 0.00299848 , 1.63804 , -1.19714 , -0.0642994
2.55 , 15 , 13.72 , 67.5 , 68.66 , 0.205967 , -0.0584401 , 0.000316326 , 1.6397 , -1.20085 , -0.0619984
2.575 , 15 , 13.93 , 67.5 , 68.4 , 0.201249 , -0.0553533 , -0.00470751 , 1.64417 , -1.20392 , -0.0581634
2.6 , 15 , 14.98 , 67.5 , 67.72 , 0.198552 , -0.0530783 , -0.00487351 , 1.64711 , -1.20533 , -0.0577799
2.625 , 15 , 14.97 , 67.5 , 67.7 , 0.191846 , -0.0502403 , -0.00493928 , 1.65274 , -1.20814 , -0.0576521
2.65 , 15 , 15.42 , 67.5 , 67.31 , 0.189038 , -0.0500429 , -0.00476274 , 1.65644 , -1.20916 , -0.0576521
2.675 , 15 , 15.37 , 67.5 , 67.37 , 0.185074 , -0.0429196 , -0.0021862 , 1.6599 , -1.21555 , -0.0595696
2.7 , 15 , 15.18 , 67.5 , 67.56 , 0.183929 , -0.0400086 , -0.000654638 , 1.6622 , -1.21824 , -0.0608479
2.725 , 15 , 15.19 , 67.5 , 67.57 , 0.177491 , -0.0368035 , 0.00412278 , 1.66718 , -1.22143 , -0.0646829
2.75 , 15 , 14.8 , 67.5 , 67.99 , 0.176779 , -0.0345625 , 0.00399964 , 1.66833 , -1.22399 , -0.0649385
2.775 , 15 , 14.72 , 67.5 , 68.05 , 0.172648 , -0.0297799 , 0.00377567 , 1.67332 , -1.22795 , -0.0648107
2.8 , 15 , 14.75 , 67.5 , 67.86 , 0.166033 , -0.0269552 , 0.00315082 , 1.67843 , -1.23153 , -0.0644272
2.825 , 15 , 14.68 , 67.5 , 67.93 , 0.164587 , -0.024547 , 0.00211388 , 1.68022 , -1.23345 , -0.0636602
2.85 , 15 , 14.42 , 67.5 , 68.26 , 0.15974 , -0.0217462 , -0.000645449 , 1.68431 , -1.23664 , -0.0614871
2.875 , 15 , 14.47 , 67.5 , 68.26 , 0.158326 , -0.0176353 , -0.00108862 , 1.68636 , -1.24035 , -0.0609757
2.9 , 15 , 14.53 , 67.5 , 68.22 , 0.156854 , -0.0160769 , -0.000943512 , 1.68815 , -1.24214 , -0.0609757
2.925 , 15 , 14.53 , 67.5 , 68.19 , 0.152341 , -0.0133832 , -0.000371337 , 1.69211 , -1.24483 , -0.0613592
2.95 , 15 , 14.77 , 67.5 , 68.46 , 0.149969 , -0.0120183 , 0.000135927 , 1.6953 , -1.24738 , -0.0618706
2.975 , 15 , 14.84 , 67.5 , 68.42 , 0.144887 , -0.00448182 , 0.000449398 , 1.69991 , -1.25301 , -0.0619984
3 , 15 , 14.97 , 67.5 , 68.13 , 0.142939 , -0.0018051 , 9.65665e-05 , 1.70195 , -1.2562 , -0.0617427
3.025 , 15 , 14.95 , 67.5 , 68.11 , 0.139683 , 0.00187261 , -0.00136552 , 1.70591 , -1.25978 , -0.0604644
3.05 , 15 , 14.88 , 67.5 , 68.8 , 0.135145 , 0.00159455 , -0.0015844 , 1.70924 , -1.26004 , -0.0603366
3.075 , 15 , 14.87 , 67.5 , 68.77 , 0.13285 , 0.000961232 , -0.00135586 , 1.71179 , -1.25978 , -0.0604644
3.1 , 15 , 14.81 , 67.5 , 68.44 , 0.132065 , 9.90933e-06 , -0.000354647 , 1.71358 , -1.25927 , -0.0612314
3.125 , 15 , 14.85 , 67.5 , 68.36 , 0.12471 , -0.0029464 , 0.0025326 , 1.71946 , -1.25659 , -0.063788
3.15 , 15 , 15.03 , 67.5 , 67.61 , 0.124014 , -0.00416923 , 0.00293758 , 1.72074 , -1.25646 , -0.0639159
3.175 , 15 , 15.01 , 67.5 , 67.52 , 0.121352 , -0.00554471 , 0.00261966 , 1.72432 , -1.25556 , -0.0640437
3.2 , 15 , 15.02 , 67.5 , 67.41 , 0.116897 , -0.00473527 , 0.00256073 , 1.72752 , -1.25607 , -0.0639159
3.225 , 15 , 15.04 , 67.5 , 67.43 , 0.113402 , -0.00454495 , 6.08521e-05 , 1.73148 , -1.25633 , -0.0618706
3.25 , 15 , 15 , 67.5 , 68.54 , 0.110548 , -0.00352545 , -0.00321812 , 1.73442 , -1.25774 , -0.0590583
3.275 , 15 , 14.95 , 67.5 , 68.69 , 0.10534 , 0.000550512 , -0.00321661 , 1.73877 , -1.2608 , -0.0590583
3.3 , 15 , 15.15 , 67.5 , 69.65 , 0.10358 , 0.000423357 , -0.0030484 , 1.74184 , -1.26093 , -0.0590583
3.325 , 15 , 15.15 , 67.5 , 69.58 , 0.0976871 , -0.000980967 , -0.00246406 , 1.74669 , -1.26004 , -0.0595696
3.35 , 15 , 15.23 , 67.5 , 68.84 , 0.0969608 , -0.00023503 , -0.000308943 , 1.74746 , -1.26055 , -0.0612314
3.375 , 15 , 15.31 , 67.5 , 68.73 , 0.094138 , 0.00519204 , 0.00398147 , 1.75078 , -1.26515 , -0.064555
3.4 , 15 , 15.44 , 67.5 , 67.84 , 0.0915111 , 0.00563926 , 0.00375416 , 1.75398 , -1.26566 , -0.0646829
3.425 , 15 , 15.45 , 67.5 , 67.78 , 0.0828019 , 0.00513958 , 0.00308594 , 1.76152 , -1.26553 , -0.0642994
3.45 , 15 , 15.64 , 67.5 , 67.83 , 0.0811168 , 0.00479789 , 0.00171006 , 1.76254 , -1.26541 , -0.0631489
3.475 , 15 , 15.56 , 67.5 , 67.9 , 0.0774678 , 0.00386529 , -0.00283438 , 1.7674 , -1.26464 , -0.0594418
3.5 , 15 , 15.18 , 67.5 , 68.6 , 0.0748317 , 0.00269814 , -0.00346081 , 1.76906 , -1.26374 , -0.0589304
3.525 , 15 , 15.21 , 67.5 , 68.72 , 0.0686733 , -0.000860815 , -0.00258974 , 1.77456 , -1.2608 , -0.0594418
3.55 , 15 , 15.03 , 67.5 , 69.47 , 0.0665294 , -0.00123594 , -0.000890928 , 1.77724 , -1.26055 , -0.0607201
3.575 , 15 , 15 , 67.5 , 69.5 , 0.0591028 , -0.00140994 , 0.00214851 , 1.78338 , -1.26029 , -0.0634045
3.6 , 15 , 15.16 , 67.5 , 69.46 , 0.0600373 , -0.0013152 , 0.0022244 , 1.78376 , -1.26029 , -0.0634045
3.625 , 15 , 15.12 , 67.5 , 69.49 , 0.0588343 , -0.000447536 , 0.00144733 , 1.78543 , -1.26093 , -0.0627654
3.65 , 15 , 15.2 , 67.5 , 69.31 , 0.0583973 , -0.000486499 , 0.000943589 , 1.78709 , -1.26106 , -0.0625097
3.675 , 15 , 15.23 , 67.5 , 69.37 , 0.0491475 , 0.00180026 , -0.00100479 , 1.79489 , -1.26323 , -0.0608479
3.7 , 15 , 15.24 , 67.5 , 70.03 , 0.0454365 , 0.00177876 , -0.00134638 , 1.7977 , -1.26285 , -0.0605922
3.725 , 15 , 15.3 , 67.5 , 70.05 , 0.0405927 , 0.00136107 , -0.00125792 , 1.80358 , -1.26272 , -0.0604644
3.75 , 15 , 15.13 , 67.5 , 69.94 , 0.0384235 , 0.00134323 , -0.000889377 , 1.80511 , -1.26259 , -0.0608479
3.775 , 15 , 15.1 , 67.5 , 69.93 , 0.0372273 , 0.000177284 , 0.00107694 , 1.80716 , -1.26157 , -0.0625097
3.8 , 15 , 15.23 , 67.5 , 69.81 , 0.0340653 , -0.00171763 , 0.00125594 , 1.80971 , -1.26004 , -0.0626375
3.825 , 15 , 15.22 , 67.5 , 69.82 , 0.0285165 , -0.00252171 , 0.00133974 , 1.81572 , -1.2594 , -0.0627654
3.85 , 15 , 15.71 , 67.5 , 69.42 , 0.0264553 , -0.00219097 , 0.00145918 , 1.817 , -1.25953 , -0.0627654
3.875 , 15 , 15.79 , 67.5 , 69.34 , 0.0209397 , -0.0016192 , 0.000275167 , 1.82199 , -1.25991 , -0.0618706
3.9 , 15 , 16.14 , 67.5 , 69.32 , 0.0208608 , -0.00159854 , -0.000639113 , 1.82301 , -1.25991 , -0.0612314
3.925 , 15 , 16.22 , 67.5 , 69.42 , 0.0170028 , 0.00105653 , -0.00086858 , 1.82735 , -1.26285 , -0.0609757
3.95 , 15 , 16.27 , 67.5 , 69.71 , 0.0129601 , 0.00300945 , -0.000974181 , 1.83029 , -1.26374 , -0.0608479
3.975 , 15 , 16.27 , 67.5 , 69.79 , 0.00799917 , 0.00294182 , -0.00060798 , 1.83579 , -1.26374 , -0.0611036
4 , 15 , 16.06 , 67.5 , 69.86 , 0.00395829 , 0.00249043 , 0.000699378 , 1.83873 , -1.26349 , -0.0622541
4.025 , 15 , 16.02 , 67.5 , 69.93 , -0.000915539 , 0.00211192 , 0.00109433 , 1.84372 , -1.26323 , -0.0625097
4.05 , 15 , 15.83 , 67.5 , 69.62 , -0.00113644 , 0.000781246 , 0.00135356 , 1.84423 , -1.26221 , -0.0627654
4.075 , 15 , 15.87 , 67.5 , 69.46 , -0.000363971 , -0.00160105 , 0.00129766 , 1.84423 , -1.26017 , -0.0627654
4.1 , 15 , 15.81 , 67.5 , 69.44 , 0.00018271 , -0.00171388 , 0.00110402 , 1.84423 , -1.26004 , -0.0626375
4.125 , 15 , 15.83 , 67.5 , 69.49 , 0.000454553 , -0.00176427 , -0.000707751 , 1.84474 , -1.26004 , -0.0611036
4.15 , 15 , 16.17 , 67.5 , 70 , -7.23388e-06 , -0.00168443 , -0.00107171 , 1.845 , -1.26004 , -0.0609757
4.175 , 15 , 16.2 , 67.5 , 70.07 , 0.000350007 , -0.001469 , -0.000987421 , 1.845 , -1.26017 , -0.0608479
4.2 , 15 , 16.33 , 67.5 , 70.24 , 0.00045552 , 3.14494e-05 , -0.000947137 , 1.84512 , -1.26119 , -0.0608479
4.225 , 15 , 16.35 , 67.5 , 70.22 , 3.68153e-05 , -6.10343e-05 , -0.000265433 , 1.84576 , -1.26132 , -0.0614871
4.25 , 15 , 16.08 , 67.5 , 70.28 , -4.05156e-05 , 0.000564765 , 0.00118143 , 1.84602 , -1.26234 , -0.063021
4.275 , 15 , 16.04 , 67.5 , 70.23 , -0.000480896 , 0.00131475 , 0.0017181 , 1.8464 , -1.26234 , -0.063021
4.3 , 15 , 15.88 , 67.5 , 69.71 , -0.000267578 , 0.00105078 , 0.00145643 , 1.8464 , -1.26183 , -0.0627654
4.325 , 15 , 15.84 , 67.5 , 69.63 , -0.000111818 , -0.00128268 , 0.000602412 , 1.8464 , -1.26042 , -0.0622541
4.35 , 15 , 15.74 , 67.5 , 69.74 , 0.00017137 , -0.00145721 , -0.000835943 , 1.84627 , -1.26004 , -0.0611036
4.375 , 15 , 15.71 , 67.5 , 69.8 , -6.68426e-05 , -0.00170549 , -0.00120711 , 1.84653 , -1.25991 , -0.0605922
4.4 , 15 , 15.74 , 67.5 , 70.35 , 3.60117e-05 , -0.00130633 , -0.00145019 , 1.84653 , -1.26017 , -0.0604644
4.425 , 15 , 15.77 , 67.5 , 70.47 , -5.65537e-05 , -0.000958464 , -0.00105482 , 1.84666 , -1.26029 , -0.0607201
4.45 , 15 , 15.91 , 67.5 , 70.59 , 6.01546e-06 , -0.00063319 , -0.000714937 , 1.84666 , -1.2608 , -0.0609757
4.475 , 15 , 15.93 , 67.5 , 70.61 , -0.000119447 , 0.00148231 , 0.000589369 , 1.84691 , -1.26285 , -0.0622541
4.5 , 15 , 15.88 , 67.5 , 70.56 , -0.000250483 , 0.00246195 , 0.000983934 , 1.84691 , -1.26323 , -0.0626375
4.525 , 15 , 15.86 , 67.5 , 70.53 , -0.000381834 , 0.00263045 , 0.00123864 , 1.84704 , -1.26349 , -0.0626375
4.55 , 15 , 15.69 , 67.5 , 70.52 , -0.000347678 , 0.00219315 , 0.00183492 , 1.84704 , -1.26323 , -0.0631489
4.575 , 15 , 15.67 , 67.5 , 70.53 , -0.000325471 , 0.00166003 , 0.00109551 , 1.84704 , -1.26285 , -0.0626375
4.6 , 15 , 15.57 , 67.5 , 70.71 , -0.000144261 , 0.00149674 , 0.000772807 , 1.84679 , -1.26272 , -0.0622541
4.625 , 15 , 15.55 , 67.5 , 70.69 , 0.00231597 , 0.00116609 , -0.00298567 , 1.84487 , -1.26183 , -0.0589304
4.65 , 15 , 15.6 , 67.5 , 70.83 , 0.002292 , -0.000131416 , -0.00351057 , 1.84474 , -1.26144 , -0.0588026
4.675 , 15 , 15.61 , 67.5 , 70.75 , 0.00204074 , -2.6472e-05 , -0.00349164 , 1.845 , -1.26132 , -0.0586748
4.7 , 15 , 15.71 , 67.5 , 70.97 , 0.00183979 , 1.39959e-05 , -0.00305281 , 1.84512 , -1.26157 , -0.0591861
4.725 , 15 , 15.73 , 67.5 , 70.89 , 0.00133167 , -0.00160252 , -0.00136435 , 1.84576 , -1.26017 , -0.0602087
4.75 , 15 , 15.86 , 67.5 , 70.05 , 0.000696031 , -0.00194815 , -0.000955978 , 1.84602 , -1.25991 , -0.0607201
4.775 , 15 , 15.89 , 67.5 , 70.07 , 0.000419993 , -0.00167942 , 0.000465508 , 1.8464 , -1.25991 , -0.0618706
4.8 , 15 , 15.96 , 67.5 , 69.56 , -0.000356481 , -0.00147508 , 0.000822547 , 1.84691 , -1.26004 , -0.0621262
4.825 , 15 , 15.99 , 67.5 , 69.6 , -0.000436409 , -0.000966175 , 0.00138106 , 1.84717 , -1.26042 , -0.0627654
4.85 , 15 , 16.01 , 67.5 , 69.9 , -0.000550084 , 0.000651853 , 0.00144136 , 1.84717 , -1.2617 , -0.0627654
4.875 , 15 , 16 , 67.5 , 69.93 , -0.000508724 , 0.000521212 , 0.000879664 , 1.84717 , -1.2617 , -0.0623819
4.9 , 15 , 15.89 , 67.5 , 70.3 , -0.000484345 , 0.000306608 , -0.000437542 , 1.84717 , -1.26157 , -0.0612314
4.925 , 15 , 15.85 , 67.5 , 70.3 , 0.000189081 , 0.000127431 , -0.000185579 , 1.84627 , -1.26144 , -0.0614871
4.95 , 15 , 15.87 , 67.5 , 70.23 , 0.000642401 , 0.000131984 , -3.41129e-06 , 1.8464 , -1.26132 , -0.0616149
4.975 , 15 , 15.86 , 67.5 , 70.11 , 0.000264029 , -0.000685809 , 0.00065139 , 1.84653 , -1.26068 , -0.0622541
5 , 15 , 15.99 , 67.5 , 69.96 , 0.000104302 , -0.00127463 , 0.000930619 , 1.84679 , -1.26029 , -0.0623819
0 , 15 , 16.01 , 90 , 69.92 , 2.53478 , -0.95049 , -0.948193 , 0.00958738 , 0.0102265 , 0.00856473
0.025 , 15 , 1.05 , 90 , 302.82 , 2.33029 , -0.874079 , -0.870651 , 0.0222427 , 0.00754207 , 0.00434628
0.05 , 15 , 1.03 , 90 , 303.87 , 2.1861 , -0.825463 , -0.810567 , 0.0696683 , -0.00779774 , -0.0186634
0.075 , 15 , 1.03 , 90 , 305.07 , 2.06208 , -0.768942 , -0.760792 , 0.132817 , -0.0378382 , -0.0449968
0.1 , 15 , 0.89 , 90 , 323.76 , 1.97923 , -0.738565 , -0.728269 , 0.174235 , -0.0550955 , -0.0619984
